,parent,file,context
308,Sordavala/s1,0360-83,"på häst footen.  Uppå dhe 32 D:r K:r M:t Munsterskrif:n S:r Erich J. Berg  fordrade eftter ingifwen Rechning af Johan Sincko  flytande af Contante Penningar han honom skall ländt  för någre åhr sedhan, förega"
309,Sordavala/s1,0387_0387,"et på häst footen. Uppå dhe 31 D:r K:r m:t Munsterskrif:n S:r Erich Ißero- fordrade effter ingifwen Rechning af Johan Snicka, flytande af Contante Peningar han honom skall lände, för någre Åhr sedhan, föregaf"
310,Sordavala/s1,0399-423," Sohlsätter samma dagh eftter det  16 Cap: i Rådst: B.   S:r Brun Olofzson lefwererade i Rätten een Rechning hwar uti  han fordrar af Påhl Årafwain eftter dhem emellan  giord liqvid 128 D:r 16 /: K:r M:t, fly"
311,Sordavala/s1,0399-423,"than // [TK 406] 12 pålade Årafwain att skaffa af Ziliakus ett wist beskedh huru  wijda medh dheras Rechningh ähr beskaffat, eftter som Zilia- kus först vigilerat utj sin fordran af Årafwain, då Rätten  ett sl"
312,Sordavala/s1,0399-423,"ande den praten- sion kyrckioheerden H:r Mårthen Thoranius förmedelst // [TK 410] 20 een inskickadt Rechning i Rätten giör denne Petter Jören- sons E:a skyldigh, af 59 D:r K:r M:t bestående, flytande så af  C"
313,Sordavala/s1,0399-423,"ähl sigh ingen stoor Egendomb  då hafft; Men såssom fadren, wedh denne dhem emellan  således giordh rechning, förglömbdt någre Påster, som  90 D:r i Contant Son bekommit för dehlningen och boordt i  dehlninge"
314,Sordavala/s1,0399-423,älden 	245:20	I Kexholm förfarit 	80:- 4 Ltb 14 mk:r Talg 	23:16 Twenne hästar	 60:- Debet	Fadhrens Rechning	Credit Uthaf dhe 100 D:r fadhren		Här på han bekommit bekommit i Contant berech-		Contant 		100:- n
315,Sordavala/s1,0399-423,"daterat d. 22 Septemb:r [1]684  till Glumeriz Son Henrich Glumerium betalar) Contant som  Fiscalens Rechning uthwijsar 31 D:r hwilcka Penningar  denne Martinus såssom Sterbhwsetz fullmechtige och  Swåger, i d"
316,Sordavala/s1,0399-423,"e att swara till den- ne Saken mindre bem:te fordran förklara, dy påla- des Såickel att oprätta een Rechning här öfwer och den  sedhan till Rådman Martinum sända, hwar uppå  han kan sigh till näste Rådstugu d"
317,Sordavala/s1,0399-423,"Canu- ti. som een lång tijdh sielf Siwk legat, hafwa tillståt sigh  wara skyldigh effter een liqvid Rechning, Borgaren S:r  Brun Olofzson 5 D:r 17 /: K:r M:t, flytande af uthslänte för  någre åhr sedhan Conta"
318,Sordavala/s1,0427_0427,"fwen full- macht af d. 20 sidstledne Julij, och fordrade af Stadzens Inwånaren Påhl Årafwain effter Rechning så för Toback som uthlänte Penningar, bestående i förstone hela summan uthaf 111 D:r 24 ö:r K:r m:t"
319,Sordavala/s1,0427_0427,"nast nu Contant /: eme- dan han där på betahlt 75 D:r 20 öre :/ 36 D:r 1 ö: K:r m:t, emoot hwilcken Rechning Årafwain så wijda exciperade at han medh sin Contrarechning af d. 26 hujus, nekar sigh icke mehr be"
320,Sordavala/s1,0427_0427,"t dhe afgif- wit andre 5 D:r för 1 L℔ smör; Men med Contante Pen- ningarne concordera dheras begges rechningar, så att  Årafwain uti sin rechning allenast giör sig skyldig till Zilliakus 6 ö: Kopp:r m:t afläg"
321,Sordavala/s1,0427_0427," smör; Men med Contante Pen- ningarne concordera dheras begges rechningar, så att  Årafwain uti sin rechning allenast giör sig skyldig till Zilliakus 6 ö: Kopp:r m:t afläggiandes Årafwain, effter full- mechti"
322,Sordavala/s1,0427_0427,"rgen inständige anhållande, sin Eedh å Book, att han icke mehr blif:r skyldig till Ziliakus än hans rechning innehåller och lyder såßom och at hans rechning sålunda i sig richtig är: Hwarföre och i anledning "
323,Sordavala/s1,0427_0427, han icke mehr blif:r skyldig till Ziliakus än hans rechning innehåller och lyder såßom och at hans rechning sålunda i sig richtig är: Hwarföre och i anledning här af frij erkändes Påhl Årafwain ifrån H:r Zil
324,Sordavala/s1,0427_0427,"6 ö: K:r M:t han sigh skyldigh giör, till Ziliakus ell:r des fullmechtige at betalas lijkmätigt des rechning. Och såssom dene Årafwaises Penningar 75 D:r K:r m:t han för sin Gård bekom, är så för denne Ziliak"
325,Sordavala/s1,0437_0437," garens här i Stadhen Petter Mutkas och Caution bekommit,  det äfwen hennes där å till Bonden gifne rechning, d. 22  Januarij daterat uthwijsar; Anhållandes denne Härckin om ett lagligit Bewijs uppå det bem:t"
326,Sordavala/s1,0437_0437,"i till Bonden gifne Skrifft och Attest här öfwer uthtrycker: Betreffande dhe 6 mk Toback i enckians Rechningh förmäles om, skall Bonden [1]689 af hennes Brodher Johan Wessman be- komit, hwilcket Toback Borgare"
327,Sordavala/s1,0444_0444,"och elliest andre tijder medh 2:ne domars inlösande 49 D:r 16 ö: kopp:r mt: Item nekat han i bem:te Rechning sigh bekomit, det honom till lastföres 1 t:a Rågh à 7 D:r: 1 Biörnskin, 1 fåår och 1 p:r Tofflor 12"
328,Sordavala/s1,0444_0444," på sin Siähl, och sagt sigh icke mehr wara skyldig till Glumeri  Sterbhws ell:r Erfwingar, än hans Rechning exprimerar och uthtrycker, det äfwen wähl fullmechtigen Brun Oloffz- son, som sama gången råkat där"
329,Sordavala/s1,0444_0444,"te bekäna sigh hördt och sedt haf:a. Nu såßom fullmechtigen intet hade att säija emoot denna Contra rechningen, och den så wijda rätt- mätig ähr, att dhe poster för hans och des hustros uti alt i Sterb- huset"
330,Sordavala/s1,0444_0444,"beswähr, icke pröfwes wara, obilligt opföörde; dy dömbdes Borgaren Simon Hurri effter Sahl: Martini Rechningz innehåldh och hans bekennelse på sin Soote- sängh, att betala af bem:te Sahl: Martini Egendomb til"
331,Sordavala/s1,0448_0448,"ena Thomas Immoin och Mårthen Putkoin. Förekom Ryssen och Borgaren Staffan Climpo medh een skillie- Rechningh och domb här af Rådstugu Rätten d. 2 Aprilis [1]679 gifwen, uppå des Brodher och Borgare Panoff  Cl"
332,Sordavala/s1,0454_0454,":r 70 D:r, uthan och bewijste det samma medh Petter Mutkas witnande; Och såssom han medh in- gifwen Rechning i Rätten wijste sigh hafwa betahlt till Påsu 70 D:r 4 ö: K:r m:t utj wahror, Peningar och något arb"
333,Sordavala/s1,0457_0457,"på Borgarens i Nyen  Johan Clasons wegnar medh gifwen fullmacht af d. 28 sidst- ledne Septembr: och Rechningh 34 D:r 27½ K:r m:t af Skreddaren  här i Stadhen Samuel Cnutzson, flytande af 42 D:r 22½ ö:  Contant"
334,Sordavala/s1,0457_0457,"dh Styrman Jöran Sichwo up- på denne fordran till Johan Claßons föräldrar 3 llb  Smör, där doch uti Rechningen intet mehr opföres och godt- giöres än/"
335,Sordavala/s1,0458_0458,"warföre såsom Samuel Cnutson sielf tillstår gielden wara richtigh, dy dömbdes han att betala effter rechningens innehåldh dhe resterande 34 Dr: 22 ö: KM:t till Johan Classon ell:r des fullmechtigt Mutka innan"
336,Sordavala/s1,0458_0458,"  Penningar som mätare och bärare löhn ehrlagdt. Borgaren Thomas Immoin inlefwererade i Rätten een  Rechningh emoot Borgaren Staffan Climpo, hwar uti han  op förer 8½ t:a Spanmåhl á 8 D:r t:n 68 D:r, Salt 4 Ca"
337,Sordavala/s1,0459_0459," Så emedan Climpo det icke præstera kunde, eij heller  hade dhe något mehra att påminna än i dheras Rechninghs  förmält står, och Immoin sidste Rådstugu dagh föregaf sigh betahlt; dy pålade Rätten Immoin att a"
338,Sordavala/s1,0473_0473, sielf måste tillstå. Såßom Borgaren Brusius Laitinen uthaf ihoophafd  handell blif:r effter sluten Rechningh skyldigh till Bon- den Mattz Teickari 1 D:r 16 ö: K:r m:t; dy dömbdes han Laitinen  dhe 1 D:r 16 ö:
339,Sordavala/s1,0473_0473,", flytande af Toback och Con- tant han dhem ihoop försträckt: Jembwähl fordrar Hulckoin  uti bem:te Rechningh appart af Martinen allena 11 D:r 5 ö: effter  een dhem emellan allredo tillförende sluten Rechningh"
340,Sordavala/s1,0473_0473,"Rechningh appart af Martinen allena 11 D:r 5 ö: effter  een dhem emellan allredo tillförende sluten Rechningh,  för hwilcken gieldh i gåhr Martises häst wedh hans  heemkombst ifrån landet, bleeff arresterat, O"
341,Sordavala/s1,0476_0476," af honom confiscerat, det bästa han kan och gitter. Rådman. 14. Rådman Isack Mackoin framtedde een Rechningh emoot  Borgaren Matz Jufwoin, hwar uti han giör Jufwoin  skyldigh för giordh reparations omkåstnad "
342,Sordavala/s1,0482_0482, 6 Cap: Jorda B: Stl:n. Såßom Borgaren Christer Martinen medh handelsmans i  Nyen H:r Didrich Bloms rechningh bewijste sigh betahlt  för Borgaren Johan Staffanson Kuckoin för gången Caution  17 D:r K:m:
343,Sordavala/s1,0492_0492,"it, hwilcken Måndom tagit  flychten i deße dagar.  Oansedt Rådman Isack Mackoin medelst sin ingifne Rechningh i Rätten fordrar af Borgaren Johan  Tijain 94 D:r 20 ö: K:r: m:t flytande af sammanhandel dhe i"
344,Sordavala/s1,0493_0493,"om medh Jern,  Toback och korn betahlt sigh 33 D:r 12 ö: K:r M:t, Men såßom  Tijain medh sin Contra Rechning bewijste sigh uppå dhe  94 D:r 20 ö: K:r M:t icke först åthniutit 1 t:a Salt, helst  Mackoises Stiu"
345,Sordavala/s1,0493_0493,"o Helena Colliandra, insinuerade i Rätten,  igenom des Mågh Cappel:n Wähl:de H:r Erich Bouman, een  Rechningh af d. 3 hujus, hwar uti hon förmäler sigh gif- wit, för unge fähr 1 åhr sedan, Borgaren och Ryssen "
346,Sordavala/s1,0493_0493,"tande af Gewinsten uti  Nöötkiött, Tallgh, Rågh och ryskt Salt: Panoff hade in- tet att säija emoot Rechningen annat än det Enckian påföör"
347,Sordavala/s1,0495_0495,"zskrif:r M: Matthias Roos- lindt, för det han skall uti sin till des hwßbonde H:r  Eenbergh ingifna rechningh och lengdar på föört dhem  2ne: Påster af 10, och 7 D:r K:r m:t dhe icke af honom bekommit  och Een"
348,Sordavala/s1,0495_0495,"m:t af Rooslindt fått  hwarföre dömbdes Rooslindt dhe 17 D:r K:r m:t, som är för  Redhe Penningar i Rechningen dhem påföört, till Ku- poiset ell:r Eenbergh att betala innan Sollsätter  samma dagh effter det 1"
349,Sordavala/s2,0006_0007,"elst des till sin fullmechtige Borgaren Petter Mutka  öfwersendne och af honom här i Rätten ingifne rechning  af Borgaren Anders Hämälein 156 D:r 24 ö: Kopp:r M:t  flytande af allehanda undfångne Wahror, anhå"
350,Sordavala/s2,0007_0008," Mårthen Taskin, Thomas Immoin och Thomas Hulckoin. Rådman Thomas Hulckoin lefwererade i Rätten een rechning  moot Borgaren Henrich Hämälein, hwar uti han giör  Hämälein sigh skyldigh 50 D:r 29 ö: Kopp:r M:t "
351,Sordavala/s2,0007_0008," mk:r S:r m:t  lijkmätigt det 43 Cap: Tingzm: B. och tillstältes honom  effter begiäran, Hulckoisas Rechningh till näste Råd- stugu dagh sigh där uppå att förklara. Stadzens Inwånaren Carll Willamson Affleck B"
352,Sordavala/s2,0008_0009,"t /: uppå dhe  50 D:r 29 ö: Kopp:r m:t han af Hämälein medelst sin sidstledne Rådstugu dagh ingifne rechningh fordrad, flytande  af een sammanhandel :/ 22 D:r K:r M:t; dy dömbdes Hen- rich Hämälein att betala "
353,Sordavala/s2,0015_0016,"ågades Kåistin, hwarest den Pijgan nu wore? Han  swarade, det han förmedelst wederbörandernes hand- räckningh förskaffat Pijgan hijt, hwilcken, sedan hä- radzskrif:n icke war den tijden uppå heem orthen stadde"
354,Sordavala/s3,0011_0012,"Borgaren Mårthen  Putkoin. Borgaren Johan Mutkas hustro Ingebor Thomass dotter inlade i  Rätten een Rechningh emoot des Krögare Erich Pylckäin, hwar- uti hon giör honom skyldigh 25 D:r 18 ö: K:r m:t flytande r"
355,Sordavala/s3,0011_0012,"kas hustros 20 D:r 18 ö:s fordran  afgår 25 Dr 21 ö: K:r m:t. Sy blijr Pylikein skyldigh till denne Rechning  fyllnadh 16 ö: K:r m:t som flyter af 1 Brödh, hwilcka 16 /: öre K:r m:t  Pylikain tillsades straxt"
356,Sordavala/s3,0019_0020," odu- geliga gården, sedan han och hennes goda i lijfztijden för- täährt: Och såssom denne kiöpmans Rechningh i sigh rich- tigh är: dy anslås denne Kuckoises gårdh bem:te H:r Ritter  till hans Prætensions afbe"
357,Sordavala/s3,0023_0024,Toback och Salt för 15: 4. Än Contant  5: 4. Item Toback för 1: 22 Tillkommer Håckain än till denna Rechningz Sluuth 6: 13. Summa 56: 1. Hulckoin
358,Sordavala/s3,0024_0025,"ll Bonden, att han dhe  lefwereringar och giordt till Hulckoin; dy afsades att Hulckoin  till denne Rechningz Sluuth betalar Håckain 6 D:r 13 ö: K:r m:t  innan Sohlsätter samma dagh effter det 16 Cap: i Rådst"
359,Sordavala/s3,0034_0035,"amma  dagh effter dett 16 Cap. i Rådhst B, med 24 ö: Sölf:rmt  rättegångz expenser. Effter ingifwen Rächning aff den 30 Martij i rätter  aff Rådhman H:r Brun Oloffsson, giorde han en pra- tension till borgare"
360,Sordavala/s3,0035_0036,"wara till ryssland förrymbd, hwilken  hwilken Kasain han wiste sigh wara skyldig medh en  richtighe Rächning Contant 230 D:r K:r m:t flytande aff  försträckt 10 lb tobak a 23 D:r lb anhållandes att  för arres"
361,Sordavala/s3,0046_0047,"öhr.  Rådhmannen Thomas Hulckoin angaff bårgaren  Jacob Saikoin, det han effter richtig Liqviderat  Räckning om hösten [1]696 blif: honom skyldigh  55 D:r 24 /: Km:t hwilcket han Saikoin och sielff  tillståhr"
362,Nyen/RO_1684-1687,0003_0003,"ordnadhe till at werdhera dhet arbete, om hwilkens prijss parterna Litigera, Reus inlefwereradhe en Räckning som ähr inrät- tadt effter dhen taxan, som Stadz Snickaren tillijka medh Handellssman S:r Petter Sl"
363,Nyen/RO_1684-1687,0004_0004,"en Taxan wara giordt, effter dhet prijss, som Stadz Snickarne pläge taga för dheras arbete, hwar på Räckningen blef effter sedt, och lät klagandhen ännu falla 17 D: för en sängh och förbänk, sampt för en part"
364,Nyen/RO_1684-1687,0004_0004,"satt, än ar- betet war förtingat före; Sententz Uppå Kiärandhens Christer Thomassons inlefwereradhe Räckning och dhen taxa som opartiske män, uppå Rättens förordning, hafwer giordt på dhet strijdige prijss öf"
365,Nyen/RO_1684-1687,0014_0014,"um: sub A, ex B:, dhet Rea må tillgällas, at betala honom sin giäld, som belöper sig effter Artoris Räckning uthi Capital och Interesse 116 Specie RD: 88 rstl: Kopp:r och förmodhar Kiärandhen sub dato, at han"
366,Nyen/RO_1684-1687,0034_0034,"Actor anhåller om utzslagh i Saken; Rätten fan nödigt, at Swaranden communiceras Kiärandens ingifne Räckning, på dhet Magis-"
367,Nyen/RO_1684-1687,0035_0035,"aten må få en Pertinent underrättelse om ett och annat, för än man skrijder till doms; ty blef Reis Räckning tillstält, at swara derpå, näst- kommandhe Rådh stugu dagh; Rei inlefwereradhe en förklaring öfwer "
368,Nyen/RO_1684-1687,0035_0035,"kommandhe Rådh stugu dagh; Rei inlefwereradhe en förklaring öfwer actoris beswär och ingifne Contra Räckning, byläggiandes Berend Tobins Räckning och quittance af d: 11 Aprill 1682, på dhe strijdige 448 D: 8 "
369,Nyen/RO_1684-1687,0035_0035,"ereradhe en förklaring öfwer actoris beswär och ingifne Contra Räckning, byläggiandes Berend Tobins Räckning och quittance af d: 11 Aprill 1682, på dhe strijdige 448 D: 8 öre Kopp:r M:t, hwil- ket blef actori"
370,Nyen/RO_1684-1687,0035_0035,"ax blifwa wägit och på dhet dyraste försälljas, antingen åth Främ- mandhe, eller åth Actori till af Räckning, emedan Enkian sielf der medh till fredz ähr; Förmyndaren begiärte ännu på alt fall, at Sahl: Warge"
371,Nyen/RO_1684-1687,0036_0036,"en samma under Magistratens omdöme, hwar på Soldan regerade, sig förblifwa wedh sin förra ingifwene Räckning, och effter Kongl: Förmyndare ordning prætendera af Förmyndare interesse af hela Capi- talet, som d"
372,Nyen/RO_1684-1687,0036_0036,"yndare må pur- gera sig medh Edh, sig intet hafwa niutit mehra interesse af samma Capital, än dhe i Räckning åth pupillerne godt giort, ey heller samma penningar sielf bruukat till sin nytta; Beskedh Förmynda"
373,Nyen/RO_1684-1687,0036_0036,"yndare ordning och lagen skyldige at gifwa innom 3 wekors tijdh Mons: Hans Berend Soldan en richtig Räckning medh dag och dato in Specie hwar Post betecknat, sampt hwadh för tijdh dhe effter handhen penningar"
374,Nyen/RO_1684-1687,0037_0037,"draga? R: Neij, uthan dhe wille saken i härrans Nampn, hafwa slutit till doms; Hwar på acterne, och Räckningar blefwo noga ige- mon sedde, och der utöfwer en liquidations Räk- ning i Rätten förmerad, sedherme"
375,Nyen/RO_1684-1687,0037_0037,"ter och S:r Erland Jeremia swarandhe, in p:to ad- ministrate tutela, blifwar effter inkomben acter, Räckningar och Förklaring här medh definitive för rätt ährkiändt; Emedhan swarandhen intet hållit sig durant"
376,Nyen/RO_1684-1687,0037_0037,"r medh definitive för rätt ährkiändt; Emedhan swarandhen intet hållit sig durante tutela wedh åhrl: Räkning in- inlefwererandhe, som Lagen och Kongl: För- myndare ordning dhem injungerar, altså kunna dhe, i "
377,Nyen/RO_1684-1687,0037_0037," sin pupill i händher haffter, och sedhan af hela Massan /: som ähr effter Förmyndarnes förklaringz Räckning af d: 27 octob: sidstledhen, 4518: D: Kmt blifwer afdragen, för enoren 60 D:, för Mobilier 655 D: f"
378,Nyen/RO_1684-1687,0038_0038,"willig finna låtit; I så måtto resterar kiä- randhen, effter dhen i Rätten formerare liquida- tions Räckning 2461 D: 24 rstl: Kopp:r m:t /: för- uthan dhe 40 lodh Silfwer, som parterne sielfwe sins emillan lä"
379,Nyen/RO_1684-1687,0040_0040,ler interesse af hela Capital måste dhe sökia Swarandhen igen derföre; Swarandhen inlefwereradhe en Räckning aff 231 D: 10 ör /: kopp:r som Sahl: Larss Anderßons Son mästendeels sielf fåt uppå af Räckning på 
